chem. formula;SG;MPID;ICSD;source;nbr band sets;nbr band topo sets;nbr fragile band sets;nbr trivial band sets;nbr OABR band sets;nbr OOABR band sets;has negative bands;is dicarded;has interpolation errors;has instabilities
RbTbSe2;166;mp-10782;281073;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbHoSe2;166;mp-10783;281074;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbHoSe2;166;mp-10783;281074;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbErSe2;166;mp-10784;281075;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbErSe2;166;mp-10784;281075;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbLuSe2;166;mp-10785;281076;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbLuSe2;166;mp-10785;281076;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CdCN2;166;mp-10969;95264;Kyoto database;4;0;0;4;0;0;0;0;0;0
CdCN2;166;mp-10969;95264;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CdCN2;166;mp-10969;95264;Materials project;4;0;0;4;0;0;0;0;0;0
CdCN2;166;mp-10969;95264;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
NaErO2;166;mp-11601;97544;Kyoto database;2;0;0;2;0;0;0;0;0;0
NaErO2;166;mp-11601;97544;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KLaTe2;166;mp-11739;98654;Kyoto database;4;0;0;4;0;0;0;0;0;0
KLaTe2;166;mp-11739;98654;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KLaTe2;166;mp-11739;98654;Materials project;4;0;0;4;0;0;0;0;0;0
KLaTe2;166;mp-11739;98654;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
KNdTe2;166;mp-11740;98656;Kyoto database;2;0;0;2;0;0;0;0;0;0
KNdTe2;166;mp-11740;98656;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CsNdTe2;166;mp-11742;98660;Kyoto database;5;0;0;5;0;0;0;0;0;0
CsNdTe2;166;mp-11742;98660;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
SrCN2;166;mp-12317;;Kyoto database;5;0;0;5;0;0;0;0;0;0
SrCN2;166;mp-12317;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
SrCN2;166;mp-12317;;Materials project;5;0;0;5;0;0;0;0;0;0
SrCN2;166;mp-12317;;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
ScTlSe2;166;mp-13313;418475;Kyoto database;4;0;0;4;0;0;0;0;0;0
ScTlSe2;166;mp-13313;418475;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
PrCuO2;166;mp-13694;246822;Kyoto database;4;0;0;4;0;1;0;0;0;0
PrCuO2;166;mp-13694;246822;Kyoto database with NAC;4;0;0;4;0;1;1;0;0;1
SmCuO2;166;mp-13695;18105;Kyoto database;4;0;0;4;0;1;0;0;0;0
SmCuO2;166;mp-13695;18105;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
LiRhO2;166;mp-14115;29213;Kyoto database;3;0;0;3;0;1;0;0;0;0
LiRhO2;166;mp-14115;29213;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
LiRhO2;166;mp-14115;29213;Materials project;3;0;0;3;0;1;0;0;0;0
LiRhO2;166;mp-14115;29213;Materials project with NAC;3;0;0;3;0;1;0;0;0;0
CuRhO2;166;mp-14116;29214;Kyoto database;3;0;0;3;0;0;0;0;0;0
CuRhO2;166;mp-14116;29214;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CuRhO2;166;mp-14116;29214;Materials project;3;0;0;3;0;0;0;0;0;0
CuRhO2;166;mp-14116;29214;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbYO2;166;mp-14437;49651;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbYO2;166;mp-14437;49651;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
RbYO2;166;mp-14437;49651;Materials project;3;0;0;3;0;0;0;0;0;0
RbYO2;166;mp-14437;49651;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KLaS2;166;mp-15781;44942;Kyoto database;3;0;0;3;0;0;0;0;0;0
KLaS2;166;mp-15781;44942;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
KLaS2;166;mp-15781;44942;Materials project;3;0;0;3;0;0;0;0;0;0
KLaS2;166;mp-15781;44942;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KPrS2;166;mp-15782;44943;Kyoto database;3;0;0;3;0;0;0;0;0;0
KPrS2;166;mp-15782;44943;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
KSmS2;166;mp-15783;44944;Kyoto database;3;0;0;3;0;0;0;0;0;0
KSmS2;166;mp-15783;44944;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KDyS2;166;mp-15785;44946;Kyoto database;4;0;0;4;0;0;0;0;0;0
KDyS2;166;mp-15785;44946;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KHoS2;166;mp-15786;44947;Kyoto database;4;0;0;4;0;0;0;0;0;0
KHoS2;166;mp-15786;44947;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiYS2;166;mp-15788;44957;Kyoto database;4;0;0;4;0;0;0;0;0;0
LiYS2;166;mp-15788;44957;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiYS2;166;mp-15788;44957;Materials project;4;0;0;4;0;0;0;0;0;0
LiYS2;166;mp-15788;44957;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
LiDyS2;166;mp-15789;44958;Kyoto database;3;0;0;3;0;0;0;0;0;0
LiDyS2;166;mp-15789;44958;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
LiHoS2;166;mp-15790;44959;Kyoto database;3;0;0;3;0;0;0;0;0;0
LiHoS2;166;mp-15790;44959;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
LiErS2;166;mp-15791;630736;Kyoto database;3;0;0;3;0;0;0;0;0;0
LiErS2;166;mp-15791;630736;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
LiTbSe2;166;mp-15793;44962;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiTbSe2;166;mp-15793;44962;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiYSe2;166;mp-15794;44963;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiYSe2;166;mp-15794;44963;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiYSe2;166;mp-15794;44963;Materials project;5;0;0;5;0;0;0;0;0;0
LiYSe2;166;mp-15794;44963;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
LiDySe2;166;mp-15795;44964;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiDySe2;166;mp-15795;44964;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiHoSe2;166;mp-15796;44965;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiHoSe2;166;mp-15796;44965;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
LiErSe2;166;mp-15797;44966;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiErSe2;166;mp-15797;44966;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KYTe2;166;mp-16763;419995;Kyoto database;4;0;0;4;0;0;0;0;0;0
KYTe2;166;mp-16763;419995;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KYTe2;166;mp-16763;419995;Materials project;3;0;0;3;0;0;0;0;0;0
KYTe2;166;mp-16763;419995;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
LaCuO2;166;mp-20072;18102;Kyoto database;3;0;0;3;0;0;0;0;0;0
LaCuO2;166;mp-20072;18102;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
LaCuO2;166;mp-20072;18102;Materials project;3;0;0;3;0;0;0;0;0;0
LaCuO2;166;mp-20072;18102;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
NaInS2;166;mp-20289;640036;Kyoto database;4;0;0;4;0;0;0;0;0;0
NaInS2;166;mp-20289;640036;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NaInS2;166;mp-20289;640036;Materials project;4;0;0;4;0;0;0;0;0;0
NaInS2;166;mp-20289;640036;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
NaInSe2;166;mp-22473;25558;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaInSe2;166;mp-22473;25558;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NaInSe2;166;mp-22473;25558;Materials project;3;0;0;3;0;0;0;0;0;0
NaInSe2;166;mp-22473;25558;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
TlInS2;166;mp-22566;25354;Kyoto database;6;1;0;5;0;1;0;0;0;0
TlInS2;166;mp-22566;25354;Kyoto database with NAC;6;1;0;5;0;1;0;0;0;0
InAgO2;166;mp-22660;202429;Materials project;3;0;0;3;0;0;0;0;0;0
InAgO2;166;mp-22660;202429;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
Ca2NCl;166;mp-22936;62555;Kyoto database;3;0;0;3;0;0;0;0;0;0
Ca2NCl;166;mp-22936;62555;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Ca2NCl;166;mp-22936;62555;Materials project;3;0;0;3;0;0;0;0;0;0
Ca2NCl;166;mp-22936;62555;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
CsICl2;166;mp-22990;14260;Kyoto database;4;0;0;4;0;1;0;0;0;0
CsICl2;166;mp-22990;14260;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
CsICl2;166;mp-22990;14260;Materials project;5;1;0;4;0;1;0;0;0;0
CsICl2;166;mp-22990;14260;Materials project with NAC;5;1;0;4;0;1;0;0;0;0
Ca2BrN;166;mp-23009;62556;Kyoto database;4;0;1;3;0;0;0;0;0;0
Ca2BrN;166;mp-23009;62556;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Ca2BrN;166;mp-23009;62556;Materials project;3;0;0;3;0;0;0;0;0;0
Ca2BrN;166;mp-23009;62556;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
Sr2NCl;166;mp-23033;410769;Kyoto database;4;0;0;4;0;0;0;0;0;0
Sr2NCl;166;mp-23033;410769;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Sr2NCl;166;mp-23033;410769;Materials project;4;0;0;4;0;0;0;0;0;0
Sr2NCl;166;mp-23033;410769;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
Ca2PI;166;mp-23040;6068;Kyoto database;3;0;0;3;0;0;0;0;0;0
Ca2PI;166;mp-23040;6068;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Ca2PI;166;mp-23040;6068;Materials project;3;0;0;3;0;0;0;0;0;0
Ca2PI;166;mp-23040;6068;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
Sr2BrN;166;mp-23056;172600;Kyoto database;4;0;0;4;0;0;0;0;0;0
Sr2BrN;166;mp-23056;172600;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Sr2BrN;166;mp-23056;172600;Materials project;4;0;0;4;0;0;0;0;0;0
Sr2BrN;166;mp-23056;172600;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
LiHF2;166;mp-24199;23883;Kyoto database;5;0;0;5;0;0;0;0;0;0
LiHF2;166;mp-24199;23883;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
TlBiTe2;166;mp-27438;617200;Kyoto database;5;0;0;5;0;2;0;0;0;0
TlBiTe2;166;mp-27438;617200;Kyoto database with NAC;5;0;0;5;0;2;0;0;0;0
NaHF2;166;mp-27837;250328;Kyoto database;4;0;0;4;0;0;0;0;0;0
NaHF2;166;mp-27837;250328;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
Ba2PCl;166;mp-27869;28134;Kyoto database;5;0;0;5;0;0;0;0;0;0
Ba2PCl;166;mp-27869;28134;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
Ba2PCl;166;mp-27869;28134;Materials project;5;0;0;5;0;0;0;0;0;0
Ba2PCl;166;mp-27869;28134;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
Ca2AsI;166;mp-28554;166534;Kyoto database;4;0;0;4;0;0;0;0;0;0
Ca2AsI;166;mp-28554;166534;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Ca2AsI;166;mp-28554;166534;Materials project;4;0;0;4;0;0;0;0;0;0
Ca2AsI;166;mp-28554;166534;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
SrHgO2;166;mp-28688;69739;Kyoto database;4;0;0;4;0;0;0;0;0;0
SrHgO2;166;mp-28688;69739;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
AgBiS2;166;mp-29678;44340;Kyoto database;2;0;0;2;0;1;0;0;0;0
AgBiS2;166;mp-29678;44340;Kyoto database with NAC;2;0;0;2;0;1;0;0;0;0
AgBiS2;166;mp-29678;44340;Materials project;2;0;0;2;0;1;0;0;0;0
AgBiS2;166;mp-29678;44340;Materials project with NAC;2;0;0;2;0;1;0;0;0;0
RbBiS2;166;mp-30041;52735;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbBiS2;166;mp-30041;52735;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
RbBiS2;166;mp-30041;52735;Materials project;3;0;0;3;0;1;0;0;0;0
RbBiS2;166;mp-30041;52735;Materials project with NAC;3;0;0;3;0;1;0;0;0;0
NaTlO2;166;mp-3056;25510;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaTlO2;166;mp-3056;25510;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaTlO2;166;mp-3056;25510;Materials project;3;0;0;3;0;0;0;0;0;0
NaTlO2;166;mp-3056;25510;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
DyTlS2;166;mp-31166;57244;Kyoto database;3;0;0;3;0;0;0;0;0;0
DyTlS2;166;mp-31166;57244;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaCrSe2;166;mp-3332;31679;Kyoto database;4;0;0;4;0;0;1;0;0;0
NaCrSe2;166;mp-3332;31679;Kyoto database with NAC;4;0;0;4;0;0;1;1;0;0
NaErS2;166;mp-3613;630806;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaErS2;166;mp-3613;630806;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NdTlS2;166;mp-3664;57403;Kyoto database;3;0;0;3;0;0;0;0;0;0
NdTlS2;166;mp-3664;57403;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
AlCuO2;166;mp-3748;188313;Kyoto database;3;0;0;3;0;0;0;0;0;0
AlCuO2;166;mp-3748;188313;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
AlCuO2;166;mp-3748;188313;Materials project;3;0;0;3;0;0;0;0;0;0
AlCuO2;166;mp-3748;188313;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
BaHgO2;166;mp-3915;74076;Kyoto database;5;0;0;5;0;1;0;0;0;0
BaHgO2;166;mp-3915;74076;Kyoto database with NAC;5;0;0;5;0;1;0;0;0;0
BaHgO2;166;mp-3915;74076;Materials project;5;0;0;5;0;1;0;0;0;0
BaHgO2;166;mp-3915;74076;Materials project with NAC;5;0;0;5;0;1;0;0;0;0
KCrS2;166;mp-4026;42406;Kyoto database;3;1;0;2;0;0;1;0;0;0
KCrS2;166;mp-4026;42406;Kyoto database with NAC;3;1;0;2;0;0;1;1;0;0
ErTlS2;166;mp-4123;106620;Kyoto database;3;0;0;3;0;0;0;0;0;0
ErTlS2;166;mp-4123;106620;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CaCN2;166;mp-4124;25763;Kyoto database;5;0;0;5;0;0;0;0;0;0
CaCN2;166;mp-4124;25763;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CaCN2;166;mp-4124;25763;Materials project;4;0;0;4;0;0;0;0;0;0
CaCN2;166;mp-4124;25763;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
GaCuO2;166;mp-4280;188625;Kyoto database;2;0;0;2;0;0;0;0;0;0
GaCuO2;166;mp-4280;188625;Kyoto database with NAC;2;0;0;2;0;0;0;0;0;0
GaCuO2;166;mp-4280;188625;Materials project;2;0;0;2;0;0;0;0;0;0
GaCuO2;166;mp-4280;188625;Materials project with NAC;2;0;0;2;0;0;0;0;0;0
KErS2;166;mp-4326;108429;Kyoto database;4;0;0;4;0;0;0;0;0;0
KErS2;166;mp-4326;108429;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KPrO2;166;mp-4519;40266;Kyoto database;3;0;0;3;0;1;0;0;0;0
KPrO2;166;mp-4519;40266;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
ScCuO2;166;mp-4636;55689;Kyoto database;3;0;0;3;0;0;0;0;0;0
ScCuO2;166;mp-4636;55689;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
ScCuO2;166;mp-4636;55689;Materials project;3;0;0;3;0;0;0;0;0;0
ScCuO2;166;mp-4636;55689;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
NdCuO2;166;mp-4886;83052;Kyoto database;4;0;0;4;0;1;0;0;0;0
NdCuO2;166;mp-4886;83052;Kyoto database with NAC;4;0;0;4;0;1;1;0;0;1
CsHoS2;166;mp-505158;73541;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsHoS2;166;mp-505158;73541;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaInO2;166;mp-5175;31932;Kyoto database;4;0;0;4;0;0;0;0;0;0
NaInO2;166;mp-5175;31932;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
NaInO2;166;mp-5175;31932;Materials project;4;0;0;4;0;0;0;0;0;0
NaInO2;166;mp-5175;31932;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
KPrTe2;166;mp-5273;98655;Kyoto database;2;0;0;2;0;0;0;0;0;0
KPrTe2;166;mp-5273;98655;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
NaTaN2;166;mp-5475;657406;Kyoto database;4;0;0;4;0;2;1;0;0;0
NaTaN2;166;mp-5475;657406;Kyoto database with NAC;4;0;0;4;0;2;1;1;0;0
NaTaN2;166;mp-5475;657406;Materials project;4;0;0;4;0;2;1;0;0;0
NaTaN2;166;mp-5475;657406;Materials project with NAC;4;0;0;4;0;2;1;1;0;0
TlBiS2;166;mp-554310;166490;Kyoto database;3;0;0;3;0;1;0;0;0;0
TlBiS2;166;mp-554310;166490;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
CsLaS2;166;mp-561586;73532;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsLaS2;166;mp-561586;73532;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CsLaS2;166;mp-561586;73532;Materials project;3;0;0;3;0;0;0;0;0;0
CsLaS2;166;mp-561586;73532;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
CsLuS2;166;mp-561619;73545;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsLuS2;166;mp-561619;73545;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CsErS2;166;mp-561751;73542;Kyoto database;3;0;0;3;0;0;0;0;0;0
CsErS2;166;mp-561751;73542;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
DyTlSe2;166;mp-568062;630271;Kyoto database;3;0;0;3;0;0;0;0;0;0
DyTlSe2;166;mp-568062;630271;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NdTlSe2;166;mp-568588;645931;Kyoto database;3;0;0;3;0;0;0;0;0;0
NdTlSe2;166;mp-568588;645931;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
HoTlSe2;166;mp-569178;639712;Kyoto database;3;0;0;3;0;0;0;0;0;0
HoTlSe2;166;mp-569178;639712;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaCrS2;166;mp-5693;660322;Kyoto database;4;0;0;4;0;0;1;0;0;0
NaCrS2;166;mp-5693;660322;Kyoto database with NAC;4;0;0;4;0;0;1;1;0;0
NaHoS2;166;mp-5694;639440;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaHoS2;166;mp-5694;639440;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
TbTlSe2;166;mp-569507;106990;Kyoto database;3;0;0;3;0;0;0;0;0;0
TbTlSe2;166;mp-569507;106990;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
Sr2IN;166;mp-569677;240899;Kyoto database;4;0;0;4;0;0;0;0;0;0
Sr2IN;166;mp-569677;240899;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
Sr2IN;166;mp-569677;240899;Materials project;4;0;0;4;0;0;0;0;0;0
Sr2IN;166;mp-569677;240899;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
ErTlSe2;166;mp-570117;631124;Kyoto database;3;0;0;3;0;0;0;0;0;0
ErTlSe2;166;mp-570117;631124;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
RbNdTe2;166;mp-5808;98659;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbNdTe2;166;mp-5808;98659;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
TbH2Br;166;mp-642807;61366;Kyoto database;9;0;0;9;4;0;0;0;0;0
TbH2Br;166;mp-642807;61366;Kyoto database with NAC;9;0;0;9;4;0;0;0;0;0
Sr2HN;166;mp-690794;50204;Kyoto database;6;0;0;6;0;0;0;0;0;0
Sr2HN;166;mp-690794;50204;Kyoto database with NAC;6;0;0;6;0;0;0;0;0;0
YCuO2;166;mp-6972;60848;Kyoto database;3;0;0;3;0;0;0;0;0;0
YCuO2;166;mp-6972;60848;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
YCuO2;166;mp-6972;60848;Materials project;3;0;0;3;0;0;0;0;0;0
YCuO2;166;mp-6972;60848;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbHoO2;166;mp-6978;15160;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbHoO2;166;mp-6978;15160;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
NaNbN2;166;mp-7017;72557;Kyoto database;4;0;0;4;0;2;1;0;0;0
NaNbN2;166;mp-7017;72557;Kyoto database with NAC;4;0;0;4;0;2;1;1;0;0
NaNbN2;166;mp-7017;72557;Materials project;4;0;0;4;0;2;1;0;0;0
NaNbN2;166;mp-7017;72557;Materials project with NAC;4;0;0;4;0;2;1;1;0;0
CaHgO2;166;mp-7041;80717;Kyoto database;3;0;0;3;0;0;0;0;0;0
CaHgO2;166;mp-7041;80717;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
CaHgO2;166;mp-7041;80717;Materials project;3;0;0;3;0;0;0;0;0;0
CaHgO2;166;mp-7041;80717;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
RbDyS2;166;mp-7046;81402;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbDyS2;166;mp-7046;81402;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
CrAuS2;166;mp-7113;;Kyoto database;4;0;0;4;0;0;1;0;0;0
CrAuS2;166;mp-7113;;Kyoto database with NAC;4;0;0;4;0;0;1;1;0;0
RbLaSe2;166;mp-7176;281067;Kyoto database;4;0;0;4;0;0;0;0;0;0
RbLaSe2;166;mp-7176;281067;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
RbLaSe2;166;mp-7176;281067;Materials project;5;0;0;5;0;0;0;0;0;0
RbLaSe2;166;mp-7176;281067;Materials project with NAC;5;0;0;5;0;0;0;0;0;0
RbDyO2;166;mp-7476;15159;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbDyO2;166;mp-7476;15159;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
RbErO2;166;mp-7477;15161;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbErO2;166;mp-7477;15161;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
RbTmO2;166;mp-7478;15162;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbTmO2;166;mp-7478;15162;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
RbLuO2;166;mp-7480;15164;Kyoto database;3;0;0;3;0;1;0;0;0;0
RbLuO2;166;mp-7480;15164;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
LiCuF2;166;mp-753098;;Kyoto database;3;0;0;3;0;0;0;0;0;0
LiCuF2;166;mp-753098;;Kyoto database with NAC;4;0;0;4;0;0;0;0;0;0
LiCuF2;166;mp-753098;;Materials project;3;0;0;3;0;0;0;0;0;0
LiCuF2;166;mp-753098;;Materials project with NAC;4;0;0;4;0;0;0;0;0;0
SmAgO2;166;mp-753226;;Kyoto database;4;0;0;4;0;1;0;0;0;0
SmAgO2;166;mp-753226;;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
LaAgO2;166;mp-753260;;Kyoto database;3;0;0;3;0;0;0;0;0;0
LaAgO2;166;mp-753260;;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
LaAgO2;166;mp-753260;;Materials project;3;0;0;3;0;0;0;0;0;0
LaAgO2;166;mp-753260;;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KTmO2;166;mp-753774;;Kyoto database;3;0;0;3;0;1;0;0;0;0
KTmO2;166;mp-753774;;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
KNdO2;166;mp-754158;;Kyoto database;3;0;0;3;0;1;0;0;0;0
KNdO2;166;mp-754158;;Kyoto database with NAC;3;0;0;3;0;1;0;0;0;0
HoCuO2;166;mp-754472;;Kyoto database;4;0;0;4;0;1;0;0;0;0
HoCuO2;166;mp-754472;;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
NaLaO2;166;mp-754777;;Kyoto database;2;0;0;2;0;0;0;0;0;0
NaLaO2;166;mp-754777;;Kyoto database with NAC;2;0;0;2;0;0;0;0;0;0
NaTmO2;166;mp-754825;;Kyoto database;2;0;0;2;0;0;0;0;0;0
NaTmO2;166;mp-754825;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
KHoO2;166;mp-754883;;Kyoto database;3;0;0;3;0;1;0;0;0;0
KHoO2;166;mp-754883;;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
NaLuO2;166;mp-755311;;Kyoto database;3;0;0;3;0;0;0;0;0;0
NaLuO2;166;mp-755311;;Kyoto database with NAC;5;0;0;5;0;0;0;0;0;0
NaSmO2;166;mp-756034;;Kyoto database;2;0;0;2;0;0;0;0;0;0
NaSmO2;166;mp-756034;;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaScO2;166;mp-7914;25729;Kyoto database;2;0;0;2;0;0;0;0;0;0
NaScO2;166;mp-7914;25729;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
NaScO2;166;mp-7914;25729;Materials project;3;0;0;3;0;0;0;0;0;0
NaScO2;166;mp-7914;25729;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KLaO2;166;mp-7958;27001;Kyoto database;3;0;0;3;0;0;0;0;0;0
KLaO2;166;mp-7958;27001;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
KLaO2;166;mp-7958;27001;Materials project;3;0;0;3;0;0;0;0;0;0
KLaO2;166;mp-7958;27001;Materials project with NAC;3;0;0;3;0;0;0;0;0;0
KErO2;166;mp-7959;27002;Kyoto database;3;0;0;3;0;1;0;0;0;0
KErO2;166;mp-7959;27002;Kyoto database with NAC;4;0;0;4;0;1;0;0;0;0
RbLaO2;166;mp-7972;27331;Kyoto database;3;0;0;3;0;0;0;0;0;0
RbLaO2;166;mp-7972;27331;Kyoto database with NAC;3;0;0;3;0;0;0;0;0;0
