jid,formula,normalized_formula,space_group,space_group_number,topological_class,topological_binary,band_gap,formation_energy,energy_above_hull,density,volume,nsites,total_magnetization,magnetic_type,theoretical,stability,electronic_structure,mechanical_properties,processing_timestamp,local_database_props,num_atoms,file_locations,vectorized_methods,vectorized_feature_sizes
mp-7258,K4SnO4,K4SnO4,P-1,2,Trivial,0.0,2.3423,-1.823757819333333,0.0,3.109594323601198,362.16307808486266,18,0.08871079999999901,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -1.823757819333333, 'is_stable': True}","{'band_gap': 2.3423, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.5663, 'vbm': 0.224}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:32.529900,"{'Formula': 'K4 O4 Sn1', 'Space Group': '2 (P-1)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 158, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-158/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/158', 'Unnamed: 6': nan}",18,"{'structure_hdf5': 'structures/mp-7258.h5', 'point_cloud': 'point_clouds/mp-7258_asph.npy', 'crystal_graph': 'graphs/mp-7258/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7258'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-554823,Na2Sn(CO2)4,Na2Sn(CO2)4,C2/c,15,Trivial,0.0,2.7678000000000003,-1.737967641850574,0.041851707361113,2.828110933172135,400.11965740730056,30,0.0080845,NM,,"{'energy_above_hull': 0.041851707361113, 'formation_energy_per_atom': -1.737967641850574, 'is_stable': False}","{'band_gap': 2.7678000000000003, 'is_metal': False, 'is_gap_direct': False, 'cbm': 3.7291, 'vbm': 0.9613}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:55.515734,"{'Formula': 'C4 Na2 O8 Sn1', 'Space Group': '15 (C2/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 388, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-15/Mat-388/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/388', 'Unnamed: 6': nan}",30,"{'structure_hdf5': 'structures/mp-554823.h5', 'point_cloud': 'point_clouds/mp-554823_asph.npy', 'crystal_graph': 'graphs/mp-554823/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-554823'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-3870,Sr2Nb2O7,Sr2Nb2O7,Cmc2_1,36,Trivial,0.0,2.6843999999999992,-3.300364764999999,0.0,5.055677253984123,310.74594948079374,22,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -3.300364764999999, 'is_stable': True}","{'band_gap': 2.6843999999999992, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.079, 'vbm': 1.3946}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:39.118712,"{'Formula': 'Nb2 O7 Sr2', 'Space Group': '36 (Cmc21)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 187, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-36/Mat-187/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/187', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-3870.h5', 'point_cloud': 'point_clouds/mp-3870_asph.npy', 'crystal_graph': 'graphs/mp-3870/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_036/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-3870'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-669543,RbHgC3(SN)3,RbHgC3(SN)3,P2_1/m,11,Trivial,0.0,1.9419,-0.219394107045456,0.13524203600649,3.024013650989726,505.5231379667537,22,0.0019617,NM,,"{'energy_above_hull': 0.13524203600649, 'formation_energy_per_atom': -0.219394107045456, 'is_stable': False}","{'band_gap': 1.9419, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.3727, 'vbm': -0.5692}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:20.250294,"{'Formula': 'C3 Hg1 N3 Rb1 S3', 'Space Group': '11 (P21/m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 101, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-11/Mat-101/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/101', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-669543.h5', 'point_cloud': 'point_clouds/mp-669543_asph.npy', 'crystal_graph': 'graphs/mp-669543/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_011/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-669543'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-556869,Sb5IO7,Sb5IO7,P2_1/c,14,Trivial,0.0,2.7123,-1.6352659711538462,0.014550492596147001,5.225534520126911,1077.5084613301387,52,0.002012899999999,NM,,"{'energy_above_hull': 0.014550492596147001, 'formation_energy_per_atom': -1.6352659711538462, 'is_stable': True}","{'band_gap': 2.7123, 'is_metal': False, 'is_gap_direct': False, 'cbm': 6.2584, 'vbm': 3.5461}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:29.665686,"{'Formula': 'I1 O7 Sb5', 'Space Group': '190 (P-62c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 62369, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-190/Mat-62369/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/62369', 'Unnamed: 6': nan}",52,"{'structure_hdf5': 'structures/mp-556869.h5', 'point_cloud': 'point_clouds/mp-556869_asph.npy', 'crystal_graph': 'graphs/mp-556869/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-556869'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-384,MgP4,MgP4,P2_1/c,14,Trivial,0.0,0.7289000000000001,-0.298333085714285,0.0,2.501306360680703,196.7707540703042,10,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.298333085714285, 'is_stable': True}","{'band_gap': 0.7289000000000001, 'is_metal': False, 'is_gap_direct': False, 'cbm': 5.8918, 'vbm': 5.1629}","{'bulk_modulus': {'voigt': 58.095, 'reuss': 56.831, 'vrh': 57.463}, 'shear_modulus': {'voigt': 38.15, 'reuss': 36.046, 'vrh': 37.098}}",2025-06-10T23:36:23.783945,"{'Formula': 'Mg1 P4', 'Space Group': '14 (P21/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 113, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-113/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/113', 'Unnamed: 6': nan}",10,"{'structure_hdf5': 'structures/mp-384.h5', 'point_cloud': 'point_clouds/mp-384_asph.npy', 'crystal_graph': 'graphs/mp-384/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_014/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-384'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-12271,MgSeO3,MgSeO3,Pnma,62,Trivial,0.0,4.0013,-2.024735936468753,0.0,4.425838297097966,227.0109625140416,20,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.024735936468753, 'is_stable': True}","{'band_gap': 4.0013, 'is_metal': False, 'is_gap_direct': False, 'cbm': 7.2216000000000005, 'vbm': 3.2203}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:37:08.299496,"{'Formula': 'Mg1 O3 Se1', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 494, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-494/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/494', 'Unnamed: 6': nan}",20,"{'structure_hdf5': 'structures/mp-12271.h5', 'point_cloud': 'point_clouds/mp-12271_asph.npy', 'crystal_graph': 'graphs/mp-12271/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-12271'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-504451,Cs3MnCl5,Cs3MnCl5,I4/mcm,140,Semimetal,1.0,2.8966000000000003,-2.031326017998083,0.0,3.300196207122193,634.9115307006463,18,10.0000002,FM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.031326017998083, 'is_stable': True}","{'band_gap': 2.8966000000000003, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.848799999999999, 'vbm': -0.0478}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:05.964685,"{'Formula': 'Cl5 Cs3 Mn1', 'Space Group': '140 (I4/mcm)', 'Property': 'SM (ESFD)', 'ICSD_ID': 24, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-140/Mat-24/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/24', 'Unnamed: 6': nan}",18,"{'structure_hdf5': 'structures/mp-504451.h5', 'point_cloud': 'point_clouds/mp-504451_asph.npy', 'crystal_graph': 'graphs/mp-504451/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_140/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-504451'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-4259,Ca(CoGe)2,Ca(CoGe)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.41355985,0.0,6.3101755143344604,79.79428534073995,5,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.41355985, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 73.749, 'reuss': 73.402, 'vrh': 73.576}, 'shear_modulus': {'voigt': 62.229, 'reuss': 60.904, 'vrh': 61.567}}",2025-06-10T23:36:58.479673,"{'Formula': 'Ca1 Co2 Ge2', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 406, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-406/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/406', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-4259.h5', 'point_cloud': 'point_clouds/mp-4259_asph.npy', 'crystal_graph': 'graphs/mp-4259/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-4259'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-3924,LiNbO2,LiNbO2,P6_3/mmc,194,Trivial,0.0,1.579499999999999,-2.686382930833336,0.0,5.667091788849184,77.26563847183948,8,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.686382930833336, 'is_stable': True}","{'band_gap': 1.579499999999999, 'is_metal': False, 'is_gap_direct': True, 'cbm': 6.7928, 'vbm': 5.2133}","{'bulk_modulus': {'voigt': 163.815, 'reuss': 149.519, 'vrh': 156.667}, 'shear_modulus': {'voigt': 111.029, 'reuss': 90.102, 'vrh': 100.566}}",2025-06-10T23:37:04.884741,"{'Formula': 'Li1 Nb1 O2', 'Space Group': '194 (P63/mmc)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 451, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-194/Mat-451/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/451', 'Unnamed: 6': nan}",8,"{'structure_hdf5': 'structures/mp-3924.h5', 'point_cloud': 'point_clouds/mp-3924_asph.npy', 'crystal_graph': 'graphs/mp-3924/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_194/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-3924'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-7361,Sr(CoGe)2,Sr(CoGe)2,I4/mmm,139,Topological Insulator,1.0,0.0,-0.36121922,0.0,6.674191403233217,87.27069073312559,5,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.36121922, 'is_stable': True}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 78.096, 'reuss': 64.058, 'vrh': 71.077}, 'shear_modulus': {'voigt': 56.81, 'reuss': 47.447, 'vrh': 52.128}}",2025-06-10T23:36:59.400833,"{'Formula': 'Co2 Ge2 Sr1', 'Space Group': '139 (I4/mmm)', 'Property': 'TI (SEBR)', 'ICSD_ID': 407, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-139/Mat-407/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/407', 'Unnamed: 6': nan}",5,"{'structure_hdf5': 'structures/mp-7361.h5', 'point_cloud': 'point_clouds/mp-7361_asph.npy', 'crystal_graph': 'graphs/mp-7361/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_139/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-7361'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-696152,CuSnH12(NO3)2,CuSnH12(NO3)2,P-1,2,Semimetal,1.0,0.6204000000000001,-1.04057751090909,0.04814663848484901,2.898548380078659,182.38474619168565,22,1.002879,FM,,"{'energy_above_hull': 0.04814663848484901, 'formation_energy_per_atom': -1.04057751090909, 'is_stable': False}","{'band_gap': 0.6204000000000001, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.2286, 'vbm': 1.6082}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:21.193119,"{'Formula': 'H12 Cu1 N2 O6 Sn1', 'Space Group': '2 (P-1)', 'Property': 'SM (ESFD)', 'ICSD_ID': 103, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-103/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/103', 'Unnamed: 6': nan}",22,"{'structure_hdf5': 'structures/mp-696152.h5', 'point_cloud': 'point_clouds/mp-696152_asph.npy', 'crystal_graph': 'graphs/mp-696152/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_002/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-696152'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-6198,SrGa2(SiO4)2,SrGa2(SiO4)2,C2/c,15,Trivial,0.0,4.0422,-2.971813028269231,0.015729732884628003,3.7456746937030863,729.2327170769458,52,8e-07,NM,,"{'energy_above_hull': 0.015729732884628003, 'formation_energy_per_atom': -2.971813028269231, 'is_stable': True}","{'band_gap': 4.0422, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.5551, 'vbm': 0.5129}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:33.691197,"{'Formula': 'Ga2 O8 Si2 Sr1', 'Space Group': '14 (P21/c)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 34414, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-14/Mat-34414/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/34414', 'Unnamed: 6': 'https://www.topologicalquantumchemistry.com/#/detail/191480'}",52,"{'structure_hdf5': 'structures/mp-6198.h5', 'point_cloud': 'point_clouds/mp-6198_asph.npy', 'crystal_graph': 'graphs/mp-6198/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_015/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-6198'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-504607,YInO3,YInO3,P6_3cm,185,Trivial,0.0,2.051699999999999,-2.969400000333334,0.0045696548749970005,5.956810290032705,421.0249555696462,30,0.0,NM,,"{'energy_above_hull': 0.0045696548749970005, 'formation_energy_per_atom': -2.969400000333334, 'is_stable': True}","{'band_gap': 2.051699999999999, 'is_metal': False, 'is_gap_direct': False, 'cbm': 5.2879, 'vbm': 3.2362}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:43.114970,"{'Formula': 'In1 O3 Y1', 'Space Group': '185 (P63cm)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 251, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-185/Mat-251/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/251', 'Unnamed: 6': nan}",30,"{'structure_hdf5': 'structures/mp-504607.h5', 'point_cloud': 'point_clouds/mp-504607_asph.npy', 'crystal_graph': 'graphs/mp-504607/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_185/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-504607'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-23643,Cd5P3ClO12,Cd5P3ClO12,P6_3/m,176,Trivial,0.0,2.1598,-2.179083453520407,0.009987456726189,5.228840270114967,560.4670524775648,42,0.0070839,NM,,"{'energy_above_hull': 0.009987456726189, 'formation_energy_per_atom': -2.179083453520407, 'is_stable': True}","{'band_gap': 2.1598, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.814, 'vbm': 1.6542}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:28.216226,"{'Formula': 'Cd5 Cl1 O12 P3', 'Space Group': '176 (P63/m)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 130, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-176/Mat-130/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/130', 'Unnamed: 6': nan}",42,"{'structure_hdf5': 'structures/mp-23643.h5', 'point_cloud': 'point_clouds/mp-23643_asph.npy', 'crystal_graph': 'graphs/mp-23643/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_176/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-23643'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27250,CsTcO4,CsTcO4,Pnma,62,Trivial,0.0,3.414399999999999,-2.165791816192528,0.0,4.060407205202105,482.41273723692234,24,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -2.165791816192528, 'is_stable': True}","{'band_gap': 3.414399999999999, 'is_metal': False, 'is_gap_direct': False, 'cbm': 1.662, 'vbm': -1.7524000000000002}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:52.555708,"{'Formula': 'Cs1 O4 Tc1', 'Space Group': '62 (Pnma)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 365, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-62/Mat-365/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/365', 'Unnamed: 6': nan}",24,"{'structure_hdf5': 'structures/mp-27250.h5', 'point_cloud': 'point_clouds/mp-27250_asph.npy', 'crystal_graph': 'graphs/mp-27250/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27250'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-27529,PI3,PI3,P6_3,173,Trivial,0.0,2.2746,-0.341758141160712,0.0,3.905252359286758,350.1042029708565,8,0.0,NM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.341758141160712, 'is_stable': True}","{'band_gap': 2.2746, 'is_metal': False, 'is_gap_direct': False, 'cbm': 2.2928, 'vbm': 0.0182}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:47.865762,"{'Formula': 'I3 P1', 'Space Group': '173 (P63)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 311, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-173/Mat-311/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/311', 'Unnamed: 6': nan}",8,"{'structure_hdf5': 'structures/mp-27529.h5', 'point_cloud': 'point_clouds/mp-27529_asph.npy', 'crystal_graph': 'graphs/mp-27529/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_173/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-27529'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-22414,CuSeO3,CuSeO3,Pnma,62,Trivial,0.0,0.0,-1.066740095968749,0.028767922499999002,5.140191656939322,246.169549747677,20,4.0057562,FM,,"{'energy_above_hull': 0.028767922499999002, 'formation_energy_per_atom': -1.066740095968749, 'is_stable': False}","{'band_gap': 0.0, 'is_metal': True, 'is_gap_direct': False, 'cbm': None, 'vbm': None}","{'bulk_modulus': {'voigt': 33.473, 'reuss': 20.768, 'vrh': 27.12}, 'shear_modulus': {'voigt': 32.228, 'reuss': 24.54, 'vrh': 28.384}}",2025-06-10T23:37:09.789977,"{'Formula': 'Cu1 O3 Se1', 'Space Group': '2 (P-1)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 29508, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-2/Mat-29508/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/29508', 'Unnamed: 6': nan}",20,"{'structure_hdf5': 'structures/mp-22414.h5', 'point_cloud': 'point_clouds/mp-22414_asph.npy', 'crystal_graph': 'graphs/mp-22414/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_062/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-22414'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-23069,Fe(IO3)3,Fe(IO3)3,P6_3,173,Semimetal,1.0,2.0217,-0.978675665384626,0.0,5.005665172475196,385.17596368137714,26,9.9999999,FM,,"{'energy_above_hull': 0.0, 'formation_energy_per_atom': -0.978675665384626, 'is_stable': True}","{'band_gap': 2.0217, 'is_metal': False, 'is_gap_direct': False, 'cbm': 4.0898, 'vbm': 2.0681}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:46.261139,"{'Formula': 'Fe1 I3 O9', 'Space Group': '173 (P63)', 'Property': 'SM (ES)', 'ICSD_ID': 286, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-173/Mat-286/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/286', 'Unnamed: 6': nan}",26,"{'structure_hdf5': 'structures/mp-23069.h5', 'point_cloud': 'point_clouds/mp-23069_asph.npy', 'crystal_graph': 'graphs/mp-23069/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_173/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-23069'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
mp-2767129,KGa2Cl7,KGa2Cl7,Pna2_1,33,Trivial,0.0,4.9561,-1.7557762807250001,0.005753124750004001,2.4613184566808313,1151.5412384653046,40,0.0,NM,,"{'energy_above_hull': 0.005753124750004001, 'formation_energy_per_atom': -1.7557762807250001, 'is_stable': True}","{'band_gap': 4.9561, 'is_metal': False, 'is_gap_direct': True, 'cbm': 3.3672, 'vbm': -1.5889}","{'bulk_modulus': None, 'shear_modulus': None}",2025-06-10T23:36:01.804432,"{'Formula': 'Cl7 Ga2 K1', 'Space Group': '33 (Pna21)', 'Property': 'trivial (LCEBR)', 'ICSD_ID': 12, 'POSCAR_link': 'https://www.topologicalquantumchemistry.com/data/nonalloycompounds/SG-33/Mat-12/POSCAR', 'MatProject_link': 'https://legacy.materialsproject.org/materials/icsd/12', 'Unnamed: 6': nan}",40,"{'structure_hdf5': 'structures/mp-2767129.h5', 'point_cloud': 'point_clouds/mp-2767129_asph.npy', 'crystal_graph': 'graphs/mp-2767129/crystal_graph.pkl', 'kspace_graph_shared': 'kspace_topology_graphs/SG_033/kspace_graph.pt', 'vectorized_features_dir': 'vectorized_features/mp-2767129'}","['asph_features', 'band_rep_features', 'basic_properties', 'structural_properties', 'combined_features']","{'asph_features': 63, 'band_rep_features': 4756, 'basic_properties': 4, 'structural_properties': 4, 'combined_features': 4827}"
